label,id,filetype,ZWE2009MICS,ZWE2014MICS,ZWE2019MICS,SWZ2010MICS,SWZ2014MICS,LSO2018MICS,MOZ2008MICS,MWI2006MICS,MWI2013MICS,NGA2016MICS
survey round,surv_round,,MICS3,MICS5,MICS6,MICS4,MICS5,MICS6,MICS3,MICS3,MICS5,MICS5
cluster number,cluster,wm,wm1,wm1,wm1,wm1,wm1,wm1,hh1,wm1,wm1,hh1
household number,hh_number,wm,wm2,wm2,wm2,wm2,wm2,wm2,hh2,wm2,wm2,hh2
woman's line number,line_number,wm,wm4,wm4,wm3,wm4,wm4,wm3,ln,wm4,wm4,ln
date of interview women (cmc),doi,wm,cmcdoiw,wdoi,wdoi,wdoi,wdoi,wdoi,cmcdoiw,cmcdoiw,wdoi,wdoi
date of birth (cmc),wdob,wm,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob,wdob
woman weight,weight,wm,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight,wmweight
cluster number,cluster,bh,wm1,hh1,wm1,hh1,hh1,wm1,memid,wm1,hh1,hh1
household number,hh_number,bh,wm2,hh2,wm2,hh2,hh2,wm2,memid,wm2,hh2,hh2
woman's line number,line_number,bh,wm4,ln,wm3,ln,ln,wm3,memid,wm4,ln,ln
date of child's birth (cmc),cdob,bh,cm11ec,bh4c,bh4c,ccdob,bh4c,bh4c,ccdob,bh4c,bh4c,bh4c
cluster number,cluster,hh,hh1,hh1,hh1,hh1,hh1,hh1,hh1,hh1,hh1,hh1
household number,hh_number,hh,hh2,hh2,hh2,hh2,hh2,hh2,hh2,hh2,hh2,hh2
MICS area name,mics_area_name,hh,hh7,hh7,hh7,hh7,hh7,hh7a,hh7,hhdis2,hh7,hh7
MICS area level,mics_area_level,,1,1,1,1,1,1,1,3,5,2
