iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
BDI,BDI,Burundi,2000,6.77,WPP2019,0,tfr,NA,NA,NA
BDI,BDI,Burundi,2005,6.39,WPP2019,0,tfr,NA,NA,NA
BDI,BDI,Burundi,2010,5.95,WPP2019,0,tfr,NA,NA,NA
BDI,BDI,Burundi,2015,5.45,WPP2019,0,tfr,NA,NA,NA
ETH,ETH,Ethiopia,2000,6.18,WPP2019,0,tfr,NA,NA,NA
ETH,ETH,Ethiopia,2005,5.45,WPP2019,0,tfr,NA,NA,NA
ETH,ETH,Ethiopia,2010,4.85,WPP2019,0,tfr,NA,NA,NA
ETH,ETH,Ethiopia,2015,4.3,WPP2019,0,tfr,NA,NA,NA
KEN,KEN,Kenya,2000,5,WPP2019,0,tfr,NA,NA,NA
KEN,KEN,Kenya,2005,4.65,WPP2019,0,tfr,NA,NA,NA
KEN,KEN,Kenya,2010,4.06,WPP2019,0,tfr,NA,NA,NA
KEN,KEN,Kenya,2015,3.52,WPP2019,0,tfr,NA,NA,NA
MWI,MWI,Malawi,2000,6,WPP2019,0,tfr,NA,NA,NA
MWI,MWI,Malawi,2005,5.73,WPP2019,0,tfr,NA,NA,NA
MWI,MWI,Malawi,2010,4.88,WPP2019,0,tfr,NA,NA,NA
MWI,MWI,Malawi,2015,4.25,WPP2019,0,tfr,NA,NA,NA
MOZ,MOZ,Mozambique,2000,5.8,WPP2019,0,tfr,NA,NA,NA
MOZ,MOZ,Mozambique,2005,5.537,WPP2019,0,tfr,NA,NA,NA
MOZ,MOZ,Mozambique,2010,5.232,WPP2019,0,tfr,NA,NA,NA
MOZ,MOZ,Mozambique,2015,4.8858,WPP2019,0,tfr,NA,NA,NA
RWA,RWA,Rwanda,2000,5.4,WPP2019,0,tfr,NA,NA,NA
RWA,RWA,Rwanda,2005,4.85,WPP2019,0,tfr,NA,NA,NA
RWA,RWA,Rwanda,2010,4.25,WPP2019,0,tfr,NA,NA,NA
RWA,RWA,Rwanda,2015,4.1,WPP2019,0,tfr,NA,NA,NA
SSD,SSD,South Sudan,2000,6,WPP2019,0,tfr,NA,NA,NA
SSD,SSD,South Sudan,2005,5.6,WPP2019,0,tfr,NA,NA,NA
